0	50000.0,57,42624.0,2173.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,25,29628.0,1600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,48,1672.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,23,4205.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,35,60130.0,3007.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,37,20116.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,49,28788.0,1377.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,25,48470.0,4700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,29,12174.0,1635.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,29,28547.0,1700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,24,57771.0,2336.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,50,-110.0,16500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,39,34244.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,22,14218.0,1700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,32,83768.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,38,71586.0,1308.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,27,33202.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,31,28405.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,27,5334.0,3565.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,39,27782.0,2023.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,41,14792.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	190000.0,33,-2500.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,25,7298.0,1147.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,41,24720.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,39,43724.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,22,45675.0,3630.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,52,202638.0,7638.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,42,117059.0,5026.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,53,513.0,974.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,28,10394.0,77900.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,57,17779.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,34,5048.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,50,56602.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,28,47815.0,8480.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,23,42586.0,2200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,48,919.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,31,165987.0,8400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,29,316.0,316.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,33,34914.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,23,17010.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,51,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,64,46351.0,1377.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,26,5678.0,4500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,37,42372.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,30,596.0,892.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,25,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,45,13521.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,55,19056.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,40,30211.0,21190.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,37,11533.0,1612.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,42,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,65,25043.0,1374.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,28,31283.0,1900.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,30,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,25,79453.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,59,141148.0,4900.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,25,105169.0,8000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,22,483.0,487.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,34,28484.0,3440.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,36,15198.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,40,102650.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,28,44476.0,2869.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,39,40712.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,28,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,43,1622.0,13016.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,49,26116.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,28,10000.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,22,49086.0,2047.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,35,3995.0,6380.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,32,14254.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,53,48019.0,2279.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,40,34582.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,41,15502.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,30,167539.0,7782.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,60,390.0,390.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,29,140.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,31,13335.0,2800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,27,11472.0,2652.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,55,78009.0,2420.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,40,6699.0,4880.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,36,2992.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,35,10339.0,10006.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,33,43981.0,1683.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,31,1041.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,24,76054.0,3275.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,49,28763.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,24,-8.0,13148.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,55,41768.0,2079.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,42,3664.0,718.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,48,18385.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,35,15609.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,29,7170.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,39,-224.0,1581.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,23,11862.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,36,44570.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,32,47244.0,62330.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,41,100094.0,3582.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,37,678.0,602.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,46,98200.0,3228.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,58,17241.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,28,84668.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,45,44832.0,6020.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,22,29668.0,1555.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,26,61851.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,26,15397.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,25,31400.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,31,390.0,390.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,35,47843.0,2111.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,25,57846.0,2018.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,43,14870.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,56,11564.0,3042.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,27,29078.0,1506.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,37,71341.0,4117.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,26,83593.0,2727.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,36,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,36,8674.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,45,21325.0,3376.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,26,75289.0,20000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,25,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,26,47121.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,25,49654.0,1600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,46,21453.0,1634.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,36,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,27,-24.0,326.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,32,1253.0,4091.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,34,94153.0,8500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,22,28933.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,29,10321.0,1200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,32,40486.0,1691.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,53,14186.0,1600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,57,780.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,36,2015.0,2015.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,29,108756.0,46980.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,35,9999.0,1489.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,36,836.0,836.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,23,33699.0,1900.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,39,57500.0,785.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,30,15442.0,1200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,32,22506.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,30,36201.0,1586.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,25,9501.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,36,14254.0,2890.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,41,23203.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,26,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,22,42717.0,9289.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,44193.0,1806.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,27,3382.0,4983.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,31,914.0,907.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,42,119687.0,11100.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,53,46940.0,2188.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,29,74032.0,3300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,44,17441.0,1309.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,30,18598.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,32,14949.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,28,316.0,316.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,24,93411.0,11645.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,48,44050.0,1800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,39,7764.0,10730.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,23,2400.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,43,44344.0,2021.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,22,34521.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,33,-84.0,982.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	190000.0,35,980.0,68738.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,32,46364.0,2100.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,26,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,50,95889.0,4200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,26,49744.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,30,40311.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,35,71561.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,25,23794.0,1398.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,62,17607.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,25,36090.0,2017.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,45,5577.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,39,108755.0,5163.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,56,138468.0,4300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,34,29949.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,27,29734.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,54,1045.0,1952.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,26,112774.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,30,0.0,1684.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,29,15455.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,58,7569.0,1158.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
