w,x,y,z
3815.2122202768646,246075.28221235666,148022.04233924104,488.10202332394414
1150.7953721369236,612737.6324706654,175507.5351545809,4746.15102996645
1820.2680376199642,841973.9303521395,397853.7926843265,28650.499605327022
2456.841591357637,320139.700988457,498879.88894947426,21691.68537316486
3729.6440966962873,719663.9785496226,35644.28307272516,47002.895259505895
2586.779674864258,215290.84936667336,1139.026082739969,25750.477334058487
927.7177052398489,628092.0408839503,287084.92131076445,16734.600988227005
9861.873617811598,489927.3700882251,197873.95663918072,499.8801243859541
7852.199198712719,652896.4697519757,143887.6604799771,31076.978293966607
3888.539551025414,428590.1337353971,453405.33953525836,37699.26338330369
6910.625094922437,475871.01190080034,283852.80864336976,20070.106180390303
1029.6093857436795,251325.805044699,419638.84015503776,8867.010523292123
6176.16733637784,709260.6988537505,159696.1017172881,1367.6273035779452
7812.514511404031,939834.0047752428,183210.31516754205,43561.7702622068
8069.281048299807,629352.3279836037,365306.8859956509,32009.39862404058
1048.682979803719,764535.409426936,344345.2132750261,29298.357694990456
7785.311663075519,57967.490973453336,382558.6817592063,43671.20822048786
4933.314347125944,57497.61511259451,481188.8555045948,2736.224204107851
9131.570912957115,668973.4823827401,270497.81801978877,18962.973466665757
604.6632939476538,628402.1000152737,413295.01625935227,18515.75438357404
4454.6429200194125,928039.0059200899,397492.1439934594,2256.2898952014853
5930.526150277591,917342.3382500624,75612.77461627436,5887.071571412949
8784.920371815295,579667.5506939205,177330.96433378692,6509.719255476492
3263.99870367195,607924.8497205583,392120.22725210723,11980.322632289819
9698.57180621062,650650.6339684754,213437.02184854046,11922.902232390987
425.34306524294686,955886.5322944006,389603.57808031567,16010.725483658933
6110.706754936199,322376.82382136665,463943.4140684361,48132.91116947276
2297.257476450336,846619.3266979526,487533.85246661754,22735.632746185845
222.95118269655245,471255.20152518485,355914.17692621046,13251.262555830996
7451.422242306867,950125.0185885358,205104.3493440749,41698.502303635956
7996.396024998533,289754.90175207454,148145.99886611314,13154.01677143327
6749.898522700093,950266.4777092919,157290.47704812587,15518.904841054999
8752.20324767866,781802.6749109644,481607.5510783415,46527.943866948095
4840.041550239233,387026.68144637306,113273.81453946988,7091.61795944222
137.9424812502794,305767.75580149697,51819.93932684353,21476.13594228488
7744.255767298548,803841.3912769753,242455.01826125733,49713.87308716743
5284.821672213035,952340.3940358118,139215.32891683897,21880.261096920094
5653.858974644935,589457.8966224559,69848.2154502208,6552.007338206212
2164.745379633669,49284.308810204704,461359.9240727963,17726.132158992506
1447.4165242179492,928431.5161094896,312388.47737561876,32672.539266360818
2623.8708554207324,208258.02753180586,126013.44956094402,8201.921040403675
429.61986995882717,772682.4417931802,262620.3968443439,20463.220250817652
7692.980033260583,141073.02970920096,486957.1239272297,32956.37821042019
4037.026476535077,960772.2965434806,230785.29010996484,41001.18041325625
7423.268169128324,263304.27958953806,423510.62563871226,21390.967156877094
5063.9019086821445,856925.1612429671,271640.9146837579,28685.983735386555
9061.280712107698,913255.7619817295,481903.3532494647,42626.149562067236
9794.020734563059,730910.4477003047,454094.81535612384,46306.2806917138
9782.716237322195,691957.7841902173,32970.37469298586,44786.238894423484
8253.768275755343,560352.3380194182,414285.32929192035,27180.589519913872
7346.166772295216,930958.3597328261,175790.33719180824,19134.270715964
2567.8038864042705,194938.60049922043,89142.15735244124,29283.131282658665
6362.357299323362,816878.8579101228,220872.13641930826,7571.506468719979
3624.8852379811824,763711.3885535783,316104.26705067384,43880.813003728676
9923.15261090269,737061.2729737004,228341.59133772668,21347.680790035884
3214.062787774159,718727.5204258031,468813.2737597907,12402.46203317974
6316.838307261257,254751.08851584778,469416.27781692817,24607.099089293362
5297.800723103146,820547.7367715521,429485.1057127549,26012.76361916779
931.4010843993282,757449.0979735295,80056.15516938991,3727.067163797093
2124.8189474813817,892075.0945639294,271054.8411659782,5183.618889547053
8678.521757856703,165118.41043810465,348852.9344686824,40051.245821896686
1004.3290271472083,867967.0388253301,487051.3394511688,22083.520863007805
3370.501291768352,140102.6148288687,248111.62110181982,28640.0995746734
8743.75901254335,53315.335594312055,245618.6902885139,6062.213877727518
9509.475576363358,614173.5138850374,67766.90666573087,33970.82206011165
1480.9295726657124,554713.9341165883,149997.12752289584,35310.89707613618
3774.380790497748,599454.8944706311,335944.6993992338,33660.9277200914
7325.314755902945,618791.5577501343,462067.8388170085,49506.819786502514
9798.496318687306,996308.2941340563,117725.18528197995,29652.460793255315
8336.201856531954,129896.94960691751,406760.6690689865,45045.04127304097
2361.3577051930233,847815.6618594081,14368.256378481548,14416.028031201355
7106.962789302335,535149.6686117896,161776.79631802623,19076.048726182926
9224.378331538355,912360.0653365151,54880.897186565584,2564.889157957134
9024.279297564059,633379.6579750491,324454.84686739853,34370.584669684555
2005.9349062381948,830224.585895704,107812.65173260262,41401.43790727531
4691.64506855025,790506.7604181175,134562.90812073712,22766.435839067166
5235.768937898501,613561.9704173108,41675.16638738533,5047.161311337229
6324.835187063472,663348.0706481739,14176.685865011863,23795.342547930137
4415.201967791356,339284.4991153208,198953.0268714757,48798.33917845201
1636.8167116620702,530473.7894017164,293425.24215011933,28935.44370249766
7857.795451537958,161203.13473329946,229490.35885832948,4100.5439075153745
5945.4887365623445,637814.3364795723,407513.44523098617,23249.14655819505
8683.993401304211,272336.8285377869,193746.22065246728,3910.0283526109724
5757.768274603295,156267.91829023926,424107.74261454394,5569.724237312962
2090.5255507563347,570747.6108634138,227176.8593760804,37534.235663516636
8857.979959650602,765347.4606863526,339304.083806924,46422.53966987685
4855.495725869768,216496.65288418857,211583.46907949526,8727.379969827281
4845.147600614238,802793.1760307425,356943.78708970605,3757.110346959397
4571.979041298508,479500.1255753788,487705.3588009975,30979.843267468197
8110.165279290397,287032.2589317834,115727.33371100946,5880.416806739863
5245.863549164288,232496.389103098,117480.34008230535,8582.941397057442
2143.992010439405,670916.6885661437,32888.14300293447,26681.459724306107
6508.018728150978,701210.9924801487,289266.577434851,11184.740304850038
3236.2513788679216,152170.11679217438,175893.8111900679,21938.3329426211
5820.410978355873,163641.17372138638,376712.7999691083,47292.596591291716
7021.658849430611,250528.35130034678,191914.52012142984,13661.962458259031
7119.612700796985,277087.4304597375,190526.32639600238,25969.166569977147
1650.7755881403295,306996.02925003524,365452.2446890261,5187.9902154100655
5569.511541887793,408394.29262510245,130608.68986389751,6872.215592610531
7015.588112497883,673907.2444923661,55669.5983237826,41970.85798098707
7333.0254448224505,540899.5975789598,383047.90175213007,13515.126831813452
2746.2657986337235,829681.8747417101,20590.752566384373,30842.87062526912
3259.5113810224298,737612.5582164085,465048.0054490954,35904.14219155863
9871.777080271668,56187.53148737042,295840.12262262823,49996.12098024762
2769.1205014210527,222448.10257631112,477834.47606783384,22205.855292998946
4260.488946838139,139385.98350654237,252218.58706843702,41274.783060464884
3174.9372537602085,562663.6283825425,221012.66757070197,11702.444075483103
8678.671178744531,272304.27264983335,243376.7693991341,26389.496173521336
3492.5746209736853,183154.56595711154,450941.8385066236,16400.193878493003
3837.1790947369855,922690.6864203778,269951.9582142604,12704.16807512555
3840.0577442337635,540745.8643343542,153252.990364866,15861.10390203047
7468.4477870079145,770889.8989909943,96248.87557864314,38855.08463030246
7505.689522146523,226992.46982173077,194248.85287502303,28004.796165952506
6483.914014054458,588161.5220960255,105007.01018603636,22810.542899770677
5010.218558491565,483374.42097104527,110445.42854854972,14566.05054484939
7608.477254905791,574614.5152657162,200039.143127067,18201.210872420597
6279.593875063648,94330.55803991357,462678.44202671445,31927.326815831053
2755.0886168014354,780499.428301763,349761.63535017695,48203.99016204772
6273.468518158603,985441.4983846592,47422.018407662195,4080.208235526833
1885.0314089541143,565607.012955905,239667.90968326302,18574.972039574805
3190.3012363547646,578284.2814127274,61816.839038785154,33106.00123569173
2592.9369482166544,439960.66398781963,113781.9645217959,9334.999832893009
5946.555337050633,932622.2655473199,81346.8957397418,27362.808073977303
3429.994348110028,855727.6609693116,49600.60878206557,1284.2034005371595
7769.0688378555415,975944.491059908,204305.33645971018,14040.983932058987
6094.467663544836,565016.0952612832,228138.02756014135,2597.9510490313883
343.3588867641513,68568.14367650665,187560.6070942622,38880.98434067398
8960.604892466143,147271.42122771457,12554.57287585432,3725.320876076632
8539.820112533902,251502.46990507824,288714.88416103355,44560.69459672482
5895.065859016627,609556.4919617558,454388.48812440055,23779.809276090826
7134.177069759527,245625.44208863133,114287.24030055293,15382.179149665475
5163.036069379252,82672.6414765905,237681.66129609643,33584.33290163898
5062.223168913429,688316.224930378,170304.8415437325,49218.388358580334
6235.8850916161355,850339.1842495507,93170.65208199654,332.1015613548861
2980.8385565108997,53543.27124401229,100223.96119893274,7058.956231169183
7221.917043158865,493265.90499755833,431310.3310180516,29159.697364463667
457.75845358364876,208768.08160305643,246750.85511556864,44291.304151654134
5019.504712448681,129301.72215777665,471771.4185553326,21576.455996836718
5373.913934987192,176234.01391582005,144476.9690886946,35463.0946169729
486.8021544079559,207601.81421315784,77203.75394436129,38371.747355748594
655.7560436238252,954921.9108262019,115960.71357832827,48099.09696373338
2073.8571708603395,913455.5915542698,199556.84467124473,10212.47051319165
4859.00033280978,535517.9169291765,136488.3580161606,22431.631188901607
8868.983515923519,891772.2876788499,399338.4041030521,42341.22410797152
41.54179844949368,805598.1989468171,66696.80085300589,26548.23910690804
1078.5746109977445,571739.6457113916,92979.5930128654,37654.19545046219
5500.359074258649,655061.9076702327,236464.22210749725,24706.44620626255
9429.388764727897,487745.910932785,222464.28611185082,6573.113085273957
9672.697009622649,401804.7536645566,252780.73458264867,31139.31469338883
8945.608905489764,376686.11633128644,279330.8739248403,42933.130682804775
8879.149126727112,112852.89887012984,8089.379159274601,32162.916702487004
5078.758554209089,444245.4273163527,261225.62061577037,3441.332468675562
5087.1336698039795,999524.4863139627,434309.252764486,4317.215116129352
4599.388209360028,524454.11545009,479834.23825709114,6646.455295449732
1577.3260704214986,870256.0874205964,463565.773204524,23342.495006073077
23.816611810213438,253890.75353984462,342306.9100430357,20296.66719722471
731.9205295133746,107850.37963988466,318938.5243828954,16900.166693976527
990.5916682565874,455867.38957203255,497336.1601503529,33162.93899675595
626.082373502761,153754.4008693122,330331.01556636905,24549.916957386253
7773.962168983494,74643.72215214552,4255.989358777634,41188.846506167945
5188.8902237618595,800487.3102089709,342648.29510404065,3519.2722944259126
4616.932715188404,953320.9712094907,204652.87077469818,45336.81823938758
800.4482701567662,461809.0135211641,265043.1907763398,37486.90617601559
8384.46385706931,531985.8904505484,373625.19660363614,15096.052663032167
6307.289773364711,657126.8899945619,433416.16944135464,25098.41861101408
8012.878575824672,877113.0905907962,426866.0877728103,31375.8091139809
2861.218695298496,765553.2186706101,318974.502585679,2071.0022769809043
217.11045519883342,124198.29604613429,37858.42656064675,10083.271644101933
3363.679132862907,321303.05341921904,149535.49169974844,45569.05632563524
1.963141119267764,350994.4586239682,151899.54005884903,49269.55099330253
5448.660978442219,584541.9559665127,334534.42429558974,25176.14353352212
4992.3386494596425,398027.6535883162,312163.20737926546,10215.665937525808
